,tourney_id,match_num,minutes,score,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
144549,2010-520,55,225,3-6 7-6(5) 3-6 6-3 6-3,14,4,148,76,59,40,23,4,7,2,2,160,81,56,48,25,11,15
144550,2010-520,56,137,6-2 4-6 6-4 6-4,21,6,99,57,47,24,19,4,7,5,1,101,77,54,8,19,4,10
144551,2010-520,57,154,7-6(5) 7-5 6-3,10,2,105,52,43,28,16,2,3,6,4,113,69,43,24,17,8,12
144552,2010-520,58,196,5-7 6-4 3-6 6-1 6-3,17,3,127,67,55,30,23,3,7,6,6,137,89,61,22,24,9,16
144553,2010-520,59,142,7-6(2) 6-4 6-2,6,3,83,57,44,14,15,1,4,5,3,93,61,38,12,15,6,12
144554,2010-520,60,97,6-4 6-2 6-2,7,1,64,40,37,16,13,0,0,5,6,91,49,34,14,13,6,11
144555,2010-520,61,127,7-5 6-0 6-4,4,5,91,54,40,22,14,3,4,5,4,81,44,31,13,14,7,13
144556,2010-520,62,127,7-5 7-5 6-3,12,2,90,58,45,20,17,4,6,9,4,97,62,40,17,16,4,9
144557,2010-520,63,245,7-6(6) 6-7(8) 1-6 6-4 8-6,18,6,164,105,77,32,27,3,8,14,6,186,95,74,47,28,9,14
144558,2010-520,64,143,6-2 6-2 6-2,0,0,91,62,44,15,12,9,9,3,4,83,42,26,14,12,6,12
144559,2010-520,65,120,7-6(4) 6-2 6-4,6,0,104,65,49,21,15,7,8,3,2,94,64,41,16,15,5,9
144560,2010-520,66,133,6-2 6-2 7-6(5),3,1,95,68,46,16,14,3,5,0,3,92,58,31,15,14,4,10
144561,2010-520,67,106,6-1 6-4 6-4,14,4,78,43,36,23,14,1,1,3,3,95,60,34,20,13,7,11
144562,2010-520,68,256,2-6 4-6 7-5 6-4 9-7,3,7,167,110,74,25,28,8,16,15,5,200,129,80,32,28,11,19
144563,2010-520,69,137,6-3 7-6(4) 6-2,5,2,108,56,41,35,15,6,6,7,2,95,56,37,21,14,6,9
144564,2010-520,70,192,6-7(4) 6-3 6-4 6-4,8,3,128,81,63,20,21,5,9,2,4,131,93,56,19,20,7,14
144565,2010-520,71,105,6-3 6-2 6-1,2,4,84,50,41,16,12,8,8,1,4,72,46,25,9,12,6,12
144566,2010-520,72,71,6-0 6-1 6-1,8,6,64,38,32,14,10,4,4,2,8,54,29,11,9,10,4,12
144567,2010-520,73,210,6-2 6-7(5) 6-3 6-2,9,3,146,83,65,28,19,8,10,0,3,157,93,55,30,18,9,16
144568,2010-520,74,160,4-6 6-1 7-5 6-2,9,0,104,53,39,35,19,6,8,6,2,108,70,45,19,18,3,9
144569,2010-520,75,191,6-7(3) 7-6(3) 7-6(7) 6-4,38,6,146,102,80,26,23,2,4,5,2,152,95,72,35,23,8,11
144570,2010-520,76,125,7-5 6-1 6-4,5,5,85,51,43,18,15,5,7,3,3,97,65,40,13,14,6,12
144571,2010-520,77,184,6-7(8) 6-3 6-3 6-2,11,3,132,87,60,29,19,10,12,3,2,124,69,45,26,19,11,18
144572,2010-520,78,105,6-4 6-3 6-3,10,1,80,50,39,19,14,5,6,8,4,101,66,44,11,14,11,16
144573,2010-520,79,172,6-3 3-6 7-6(5) 7-5,15,2,126,81,66,20,21,6,9,4,8,134,90,66,21,21,3,7
144574,2010-520,80,79,6-0 6-1 6-4,9,4,64,38,35,15,12,4,4,2,3,66,35,22,11,11,4,10
144575,2010-520,81,177,6-3 5-7 6-4 6-2,13,3,121,78,52,18,20,6,13,0,6,124,95,50,12,19,9,19
144576,2010-520,82,87,6-3 6-1 6-1,3,1,56,30,23,22,11,0,0,7,3,98,61,36,12,12,10,17
144577,2010-520,83,160,6-1 3-6 7-6(7) 6-4,5,1,103,58,46,30,19,0,2,8,3,121,80,50,24,19,2,6
144578,2010-520,84,76,6-2 6-2 2-0 RET,4,3,46,27,23,11,9,2,3,1,2,63,31,17,10,9,5,11
144579,2010-520,85,211,7-6(5) 6-7(13) 6-2 6-2,2,3,140,103,73,16,20,7,11,11,2,151,75,48,33,20,7,15
144580,2010-520,86,153,3-6 6-4 6-3 6-3,6,1,118,79,57,23,19,4,6,5,2,123,86,54,19,18,9,13
144581,2010-520,87,100,6-3 6-4 6-2,11,1,74,57,46,12,14,0,0,2,3,87,44,28,20,13,4,8
144582,2010-520,88,160,6-1 6-4 6-4,3,9,117,74,53,15,14,7,9,1,1,95,57,32,17,13,8,14
144583,2010-520,89,135,6-2 6-2 0-6 6-4,3,2,86,57,41,13,16,1,6,2,1,108,63,33,21,16,11,18
144584,2010-520,90,157,7-6(5) 6-3 7-5,7,1,112,54,39,36,17,4,6,5,2,99,50,33,31,16,5,9
144585,2010-520,91,100,6-3 6-0 7-5,14,4,64,36,33,15,13,0,1,4,2,94,42,24,24,14,6,13
144586,2010-520,92,109,6-3 6-4 6-3,9,2,99,48,35,26,14,5,7,5,3,98,57,34,19,14,6,12
144587,2010-520,93,278,6-2 6-7(8) 4-6 6-2 10-8,18,1,180,106,84,37,28,7,10,10,5,191,105,82,36,28,13,20
144588,2010-520,94,207,1-6 6-3 2-6 6-4 6-2,17,7,149,79,57,28,21,7,14,2,3,134,78,49,26,21,7,14
144589,2010-520,95,188,1-6 6-3 6-4 2-6 6-2,6,4,135,65,49,34,21,7,12,5,1,138,97,63,22,21,12,17
144590,2010-520,96,105,6-2 6-2 6-3,1,2,74,59,47,7,13,5,6,2,0,76,48,24,13,12,4,10
144591,2010-520,97,93,6-4 6-0 6-4,6,3,72,41,36,19,13,0,0,1,2,80,61,32,9,13,8,13
144592,2010-520,98,112,6-3 6-4 6-1,7,3,79,46,32,20,13,3,4,1,6,90,52,32,15,13,5,11
144593,2010-520,99,253,6-4 3-6 7-5 6-7(5) 6-4,12,6,171,90,65,49,26,11,14,23,6,163,95,75,34,27,6,11
144594,2010-520,100,149,6-4 7-5 2-6 6-3,20,2,113,72,57,24,20,5,7,8,3,122,81,55,22,19,8,11
144595,2010-520,101,153,6-2 6-3 0-6 6-2,4,6,100,62,43,13,15,4,9,5,6,116,49,29,30,16,10,18
144596,2010-520,102,93,6-2 6-2 6-1,9,2,55,30,28,17,11,0,0,9,1,91,67,37,7,12,5,12
144597,2010-520,103,170,2-6 7-6(4) 6-2 6-3,3,2,101,64,45,18,18,1,6,8,1,118,79,48,19,19,7,14
144598,2010-520,104,186,6-7(6) 7-6(4) 6-3 6-4,16,5,143,94,76,28,22,2,3,8,1,144,87,63,34,21,7,10
144599,2010-520,105,114,6-4 6-4 6-2,9,1,86,46,36,29,14,3,3,4,1,89,64,40,12,14,7,11
144600,2010-520,106,116,6-4 6-0 7-6(1),7,2,82,56,45,17,14,4,4,4,2,100,64,35,22,14,9,13
144601,2010-520,107,196,7-5 6-3 3-6 2-6 6-4,5,2,152,106,62,28,24,8,15,5,1,140,107,66,19,24,5,12
144602,2010-520,108,158,6-3 3-6 6-3 6-2,2,8,100,67,50,16,18,1,5,5,1,118,85,51,16,17,9,16
144603,2010-520,109,242,2-6 6-3 6-3 6-7(1) 6-4,5,15,170,128,85,15,24,9,16,3,6,155,91,62,25,24,8,17
144604,2010-520,110,113,6-3 6-3 6-4,6,3,90,42,31,30,14,5,6,6,1,92,53,28,24,14,5,10
144605,2010-520,111,140,7-6(4) 6-2 6-4,7,2,95,55,38,19,15,4,8,7,2,102,64,41,12,15,6,13
144606,2010-520,112,148,6-3 6-4 6-3,1,1,79,60,42,10,14,3,6,5,2,110,59,38,19,14,9,16
144607,2010-520,113,116,6-3 7-6(5) 6-2,7,0,89,59,43,19,14,3,4,5,4,87,48,38,16,15,3,8
144608,2010-520,114,101,6-4 6-4 6-2,6,2,72,52,35,12,14,2,5,4,2,78,45,28,13,14,7,14
144609,2010-520,115,136,6-4 7-5 6-3,10,2,83,38,35,24,15,0,1,14,4,105,54,36,24,16,9,14
144610,2010-520,116,30,6-2 RET,0,0,17,12,10,3,4,0,1,0,1,20,11,5,1,4,2,5
144611,2010-520,117,174,7-6(6) 4-6 6-1 6-4,11,1,128,69,54,34,20,6,8,9,1,123,70,47,30,19,9,13
144612,2010-520,118,137,6-4 2-6 6-1 6-2,2,2,109,76,52,18,17,6,8,3,0,87,64,44,10,16,4,9
144613,2010-520,119,132,6-1 4-6 6-1 6-4,6,1,88,45,36,30,17,0,1,2,3,96,73,42,12,17,6,12
144614,2010-520,120,153,6-2 7-5 6-4,2,0,88,65,41,15,15,5,9,2,1,102,56,29,20,15,3,11
144615,2010-520,121,150,3-6 6-3 7-5 6-4,14,6,126,81,59,25,20,5,7,12,2,119,76,56,23,20,5,9
144616,2010-520,122,114,6-3 6-1 6-2,8,2,69,36,31,21,12,3,3,1,3,82,53,31,11,12,6,12
144617,2010-520,123,255,3-6 2-6 6-2 7-6(3) 6-4,9,5,145,73,52,41,23,4,8,4,10,197,127,85,32,24,20,24
144618,2010-520,124,155,7-6(2) 7-6(3) 6-4,4,0,111,81,59,17,17,1,2,5,1,112,71,51,20,17,4,6
144619,2010-520,125,207,6-3 3-6 5-7 6-3 6-3,18,8,145,91,69,27,24,8,12,21,5,150,75,56,35,24,7,13
144620,2010-520,126,129,6-2 6-3 7-6(6),4,4,85,65,49,11,15,1,3,3,2,99,72,41,10,14,3,8
144621,2010-520,127,138,6-4 6-2 6-4,7,1,90,69,51,13,14,8,8,7,4,91,51,33,22,14,8,12
144622,2010-407,1,54,6-2 4-1 RET,2,1,31,17,15,10,6,1,1,3,0,52,35,20,6,7,7,11
144623,2010-407,2,156,6-1 6-7(5) 7-6(6),5,6,108,61,42,29,15,4,6,16,5,111,70,50,20,16,6,11
144624,2010-407,3,178,6-3 6-7(6) 7-6(6),12,6,140,83,66,28,17,9,10,9,5,108,65,54,20,16,2,4
144625,2010-407,4,91,7-6(4) 6-4,1,1,65,40,30,15,11,1,2,6,2,74,51,37,9,11,5,7
144626,2010-407,5,103,4-6 6-1 6-2,19,10,78,47,35,14,13,5,8,0,3,89,60,34,12,12,12,18
144627,2010-407,6,94,7-6(5) 6-3,9,3,64,32,25,19,10,3,5,1,2,75,49,27,15,11,5,9
144628,2010-407,7,59,6-1 6-4,3,0,44,29,21,13,9,0,1,4,1,44,25,15,9,8,3,7
144629,2010-407,8,139,1-6 7-6(0) 7-6(5),3,2,96,61,44,24,15,3,5,7,6,101,46,40,31,16,3,3
144630,2010-407,9,100,6-3 6-3,6,1,72,44,33,15,9,4,4,11,3,74,47,33,9,9,8,11
144631,2010-407,10,159,7-6(16) 4-6 6-4,16,4,108,64,55,18,16,3,6,7,3,106,69,52,21,16,3,6
144632,2010-407,11,113,6-7(2) 6-3 7-5,7,1,105,76,57,13,17,2,4,7,2,96,56,45,18,16,2,6
144633,2010-407,12,107,4-6 6-4 6-1,26,3,87,57,45,14,14,1,2,6,1,100,56,37,20,13,4,7
144634,2010-407,13,66,6-3 3-0 RET,2,0,50,30,22,9,6,5,6,4,6,36,19,13,3,6,0,4
144635,2010-407,14,88,6-1 7-5,4,4,49,28,20,12,9,2,4,5,3,76,42,26,9,10,11,17
144636,2010-407,15,67,6-4 6-2,3,2,50,24,20,17,9,0,0,2,4,58,31,18,13,9,3,6
144637,2010-407,16,75,6-4 6-2,1,0,56,33,25,15,9,2,2,8,5,61,41,28,9,9,4,7
144638,2010-407,17,91,6-4 6-2,2,3,46,28,24,12,9,0,0,4,0,82,46,28,16,9,11,14
144639,2010-407,18,119,6-4 3-6 6-3,5,2,97,61,47,17,14,4,5,6,0,82,51,39,16,14,5,7
144640,2010-407,19,76,6-3 6-2,6,3,55,35,29,12,9,3,3,2,1,58,39,24,8,8,10,13
144641,2010-407,20,92,6-4 6-4,6,3,62,36,27,17,10,3,3,4,1,63,31,21,20,10,5,7
144642,2010-407,21,101,6-4 6-4,3,1,58,42,34,8,10,5,6,5,5,83,50,36,10,10,10,13
144643,2010-407,22,79,7-6(6) 6-2,11,2,65,46,37,12,10,1,1,3,2,66,36,27,16,10,4,6
144644,2010-407,23,82,6-2 6-2,5,0,55,35,25,10,8,3,4,2,1,60,34,18,9,8,4,9
144645,2010-407,24,77,6-3 6-2,1,1,47,24,20,11,8,0,1,1,1,51,24,12,12,9,2,7
144646,2010-407,25,,W/O,,,,,,,,,,,,,,,,,,
144647,2010-407,26,175,5-7 6-2 6-3,3,4,114,65,38,27,15,11,15,11,8,115,63,42,20,14,16,22
144648,2010-407,27,64,6-0 6-1,6,1,40,25,22,7,7,1,1,1,1,32,21,9,1,6,0,5
144649,2010-407,28,75,6-3 6-2,6,1,45,33,27,7,9,1,2,1,1,63,39,23,9,8,3,7
144650,2010-407,29,137,7-6(5) 7-6(6),4,3,89,54,40,19,12,3,5,4,2,77,44,35,17,12,1,3
144651,2010-407,30,103,7-6(3) 6-4,5,3,68,38,33,16,11,3,4,4,4,75,35,24,21,11,7,9
144652,2010-407,31,54,6-4 2-0 RET,4,2,34,18,13,7,6,1,3,1,1,32,22,11,3,6,1,5
144653,2010-404,1,91,6-3 7-6(4),7,2,83,56,40,15,11,6,8,2,1,63,39,24,14,10,3,6
144654,2010-404,2,138,4-6 6-3 6-2,11,2,91,57,45,17,14,6,7,3,2,93,57,35,21,13,8,11
144655,2010-404,3,63,6-1 6-4,7,5,48,30,23,9,9,1,3,1,4,57,30,18,7,8,4,9
144656,2010-404,4,64,6-2 6-2,2,0,44,29,24,6,8,0,1,3,3,51,34,16,7,8,2,7
144657,2010-404,5,114,7-6(6) 7-6(7),6,5,90,52,41,23,12,3,3,7,4,78,45,39,19,12,3,3
144658,2010-404,6,75,6-2 7-6(2),5,3,55,35,24,10,10,2,5,0,4,67,46,24,7,10,5,10
144659,2010-404,7,78,6-3 6-3,11,1,47,28,25,9,9,0,1,2,1,46,25,16,7,9,0,4
144660,2010-404,8,55,6-1 6-2,3,1,38,26,22,8,7,5,5,2,2,54,38,16,7,8,6,11
144661,2010-404,9,118,2-6 7-6(5) 6-3,5,2,85,42,26,23,14,2,7,3,3,97,46,27,29,15,5,10
144662,2010-404,10,84,6-2 7-5,3,1,51,38,29,5,10,0,2,3,5,63,45,28,4,10,6,11
144663,2010-404,11,64,6-3 6-2,2,1,57,34,27,11,9,3,4,2,2,48,30,18,7,8,0,4
144664,2010-404,12,55,6-3 6-2,2,2,52,33,23,13,9,0,0,4,4,46,22,15,10,8,3,6
144665,2010-404,13,51,6-3 6-0,5,2,41,24,18,10,8,0,2,2,1,57,42,18,4,7,8,14
144666,2010-404,14,116,2-6 6-3 6-4,4,2,88,57,34,25,14,5,7,8,2,88,50,36,20,13,6,8
144667,2010-404,15,67,6-3 6-1,3,3,60,34,25,14,8,4,4,3,1,39,19,12,7,8,0,4
144668,2010-404,16,58,6-3 6-2,3,2,47,23,17,13,8,0,1,5,4,50,34,20,5,9,1,6
144669,2010-404,17,98,3-6 6-3 6-3,13,6,69,46,40,8,13,1,3,4,2,83,53,34,17,14,8,12
144670,2010-404,18,85,6-4 7-5,4,3,61,35,28,16,11,1,2,4,2,72,44,29,15,11,4,7
144671,2010-404,19,53,6-1 6-2,3,1,50,28,21,14,8,6,7,3,2,43,20,8,10,7,4,9
144672,2010-404,20,125,6-7(2) 6-2 6-4,10,0,91,66,50,16,15,2,2,2,5,89,42,32,25,15,3,6
144673,2010-404,21,73,6-3 6-3,7,1,50,39,34,5,9,2,2,0,4,64,32,20,17,9,6,9
144674,2010-404,22,64,6-1 4-1 RET,3,3,48,29,24,8,6,3,3,1,3,43,23,12,6,6,4,8
144675,2010-404,23,115,4-6 6-3 6-4,12,2,80,51,41,17,15,1,3,8,1,84,46,33,21,14,8,11
144676,2010-404,24,76,7-5 6-0,5,1,50,29,24,14,9,2,2,4,3,51,30,18,8,9,2,6
144677,2010-404,25,144,4-6 6-4 7-5,4,2,94,52,36,24,16,6,9,5,2,107,71,50,16,16,9,13
144678,2010-404,26,140,7-6(7) 7-6(5),4,3,93,55,41,19,12,7,10,1,1,108,66,36,25,12,13,16
144679,2010-404,27,131,6-4 1-6 7-5,6,7,95,50,38,14,14,12,17,1,1,93,62,40,12,15,8,13
144680,2010-404,28,49,6-1 6-3,1,1,39,29,24,8,8,0,0,2,2,41,28,15,7,8,0,4
144681,2010-404,29,95,7-6(4) 6-2,1,0,63,43,34,15,10,1,1,6,3,70,40,26,20,10,6,8
144682,2010-404,30,71,6-3 6-4,7,0,59,35,25,17,10,1,1,2,4,59,29,21,14,9,3,5
144683,2010-404,31,83,6-2 7-5,13,1,61,34,31,14,10,1,1,1,4,69,42,26,13,10,3,6
144684,2010-404,32,95,1-6 6-1 6-3,6,1,67,44,29,12,12,0,3,1,3,70,46,29,8,11,3,7
144685,2010-404,33,117,6-3 6-7(5) 6-1,10,2,95,52,41,27,15,6,7,1,1,101,77,48,10,13,8,12
144686,2010-404,34,119,7-6(7) 6-1,6,3,77,30,21,28,10,5,6,2,1,74,38,21,19,9,7,10
144687,2010-404,35,115,3-6 6-3 7-5,6,3,95,63,43,17,15,10,13,2,1,77,40,29,22,15,4,8
144688,2010-404,36,104,6-4 1-6 6-2,1,1,78,49,33,15,12,1,4,3,5,69,39,24,19,13,1,5
144689,2010-404,37,100,1-6 6-2 6-3,2,5,79,49,30,16,12,2,5,8,5,71,48,30,10,12,0,4
144690,2010-404,38,69,6-4 6-1,2,2,46,34,26,8,8,1,1,2,1,52,25,15,14,9,5,9
144691,2010-404,39,40,3-2 RET,0,1,19,11,7,4,3,2,3,0,0,21,12,6,4,2,1,2
144692,2010-404,40,79,6-4 6-4,10,0,57,45,35,6,10,1,2,5,2,63,37,24,14,10,3,6
144693,2010-404,41,86,6-4 6-4,5,1,54,27,21,13,10,0,2,2,0,64,26,17,19,10,3,7
144694,2010-404,42,110,4-6 6-3 6-2,2,1,84,59,44,16,14,3,4,7,1,72,41,30,17,13,4,7
144695,2010-404,43,102,7-5 7-6(5),3,1,82,42,37,21,12,5,5,16,1,72,49,42,9,12,2,3
144696,2010-404,44,62,6-1 6-4,1,0,53,35,27,11,9,0,0,1,1,52,35,21,9,8,6,9
144697,2010-404,45,63,6-1 6-3,3,3,45,21,17,13,8,1,2,2,4,48,20,10,11,8,2,7
144698,2010-404,46,129,3-6 6-4 6-4,5,2,112,64,44,22,15,5,8,4,2,80,44,30,21,14,4,7
144699,2010-404,47,130,3-6 6-3 6-4,19,4,91,55,44,18,14,6,7,3,2,94,54,37,24,14,5,7
144700,2010-404,48,72,6-2 6-4,10,2,48,30,26,6,9,0,2,4,6,64,32,21,11,9,11,16
144701,2010-404,49,94,6-4 6-4,5,1,68,44,31,13,10,2,3,7,1,55,30,21,12,10,3,6
144702,2010-404,50,5,1-0 RET,1,0,5,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0
144703,2010-404,51,137,7-5 4-6 6-4,13,5,108,62,49,17,16,3,6,4,4,100,59,44,20,16,7,11
144704,2010-404,52,89,6-4 6-1,5,6,73,45,28,15,9,8,10,1,0,55,39,20,6,8,4,9
144705,2010-404,53,70,6-3 7-5,5,2,56,39,33,11,11,0,0,4,2,50,34,23,11,10,0,2
144706,2010-404,54,55,6-3 6-4,8,1,52,33,28,13,10,0,0,1,1,46,27,20,10,9,0,2
144707,2010-404,55,161,4-6 7-6(5) 6-3,11,4,95,57,42,12,15,2,8,9,4,124,87,55,13,16,14,21
144708,2010-404,56,94,6-4 6-4,3,4,61,45,34,7,10,0,1,1,4,69,47,29,10,10,2,5
144709,2010-404,57,92,7-6(1) 6-0,3,2,57,36,27,12,9,2,3,4,2,60,37,23,8,9,2,6
144710,2010-404,58,,W/O,,,,,,,,,,,,,,,,,,
144711,2010-404,59,99,6-4 7-5,0,4,77,49,33,14,11,6,8,2,3,67,42,28,10,11,2,6
144712,2010-404,60,50,6-3 6-0,4,0,34,25,21,5,7,0,1,1,2,47,32,15,3,8,3,9
144713,2010-404,61,91,7-5 6-4,1,0,66,46,36,12,11,5,5,4,0,63,28,18,24,11,1,3
144714,2010-404,62,95,6-2 7-6(2),8,0,68,38,28,18,10,4,5,2,4,75,40,25,17,10,5,8
144715,2010-404,63,65,6-3 6-2,3,1,45,27,24,12,9,0,0,1,1,54,27,17,12,8,3,6
144716,2010-404,64,102,6-1 0-6 6-2,2,9,80,45,30,17,11,6,9,7,3,64,33,22,14,10,8,12
144717,2010-404,65,142,5-7 7-5 7-6(4),3,2,111,65,48,30,18,6,8,8,1,105,63,54,21,18,2,4
144718,2010-404,66,68,6-3 6-0,4,1,52,32,24,9,8,1,2,0,4,48,28,16,5,7,2,7
144719,2010-404,67,,W/O,,,,,,,,,,,,,,,,,,
144720,2010-404,68,75,6-3 6-4,10,1,50,29,23,18,10,1,1,15,0,56,34,23,12,9,4,6
144721,2010-404,69,113,6-3 7-5,7,6,79,37,32,18,10,4,5,3,5,68,40,19,18,11,4,8
144722,2010-404,70,113,6-4 3-6 6-3,19,0,89,52,40,22,14,5,6,2,0,89,46,33,26,14,3,5
144723,2010-404,71,107,4-6 6-3 6-3,17,2,73,49,42,15,14,1,2,5,1,91,52,34,22,14,7,10
144724,2010-404,72,85,7-6(3) 6-4,14,1,57,36,33,15,11,0,0,12,3,67,45,33,10,11,1,2
144725,2010-404,73,,W/O,,,,,,,,,,,,,,,,,,
144726,2010-404,74,59,6-0 6-3,5,0,40,25,20,12,8,0,0,1,0,39,28,14,4,7,3,7
144727,2010-404,75,73,7-6(3) 6-4,11,1,58,46,41,7,11,0,0,9,2,71,45,33,15,11,3,4
144728,2010-404,76,66,6-2 6-2,5,3,37,24,23,9,8,0,0,2,2,52,31,15,9,8,5,9
144729,2010-404,77,125,4-6 6-2 6-1,6,2,77,49,38,12,13,5,7,8,6,77,36,24,19,12,2,7
144730,2010-404,78,181,7-6(2) 3-6 6-3,2,3,101,63,40,22,15,5,8,0,2,122,95,61,11,15,7,10
144731,2010-404,79,81,6-2 6-3,17,1,69,43,36,9,9,4,5,3,1,49,36,19,7,8,4,8
144732,2010-404,80,156,6-3 2-6 7-6(3),2,5,108,60,40,24,15,9,14,4,3,85,45,31,19,14,0,4
144733,2010-404,81,139,7-5 0-6 6-4,6,2,103,63,42,18,14,13,16,8,1,84,50,36,20,14,3,5
144734,2010-404,82,91,7-6(5) 6-4,13,0,67,46,37,15,11,0,0,9,2,68,48,38,10,11,2,3
144735,2010-404,83,38,6-2 1-0 RET,3,2,27,17,15,3,5,1,2,1,1,18,10,5,1,4,1,4
144736,2010-404,84,80,6-3 6-4,8,1,70,40,31,16,10,2,2,11,1,55,32,26,10,9,5,7
144737,2010-404,85,71,6-1 6-3,0,0,45,23,17,16,8,0,0,5,0,47,29,15,7,8,7,11
144738,2010-404,86,131,7-5 3-6 6-3,2,3,73,44,37,21,15,0,1,22,1,105,69,51,16,15,7,9
144739,2010-404,87,125,3-6 6-2 6-1,2,0,74,38,24,20,12,7,10,1,6,70,40,24,12,12,0,6
144740,2010-404,88,105,7-5 6-3,13,0,73,45,33,16,11,6,7,5,4,70,43,25,16,10,2,5
144741,2010-404,89,78,6-3 7-5,6,2,52,36,35,9,11,0,0,5,2,54,29,22,13,10,0,2
144742,2010-404,90,95,6-1 7-6(4),10,4,70,45,37,11,10,7,8,10,2,76,39,27,16,9,8,11
144743,2010-404,91,132,6-4 7-6(4),3,1,70,51,36,11,11,5,7,6,3,83,47,32,16,11,3,6
144744,2010-404,92,108,4-6 6-2 6-1,11,2,65,38,32,17,13,0,1,2,3,81,56,34,11,12,4,8
144745,2010-404,93,107,6-4 3-6 6-3,12,1,82,53,40,12,14,3,6,11,6,76,48,35,14,14,3,7
144746,2010-404,94,155,3-6 6-4 7-6(1),17,6,102,59,48,17,16,7,10,5,2,88,55,40,21,15,4,6
144747,2010-404,95,127,7-6(3) 7-6(5),21,2,96,54,47,21,12,6,6,12,0,72,52,43,13,12,3,3
144748,2010-402,1,117,6-3 4-6 7-6(3),22,2,94,71,54,11,16,0,3,8,1,91,57,42,17,15,2,5
144749,2010-402,2,115,4-6 6-4 6-4,6,4,97,60,42,20,15,6,9,9,3,86,52,36,17,15,3,7
144750,2010-402,3,49,6-4 6-0,8,1,41,28,25,6,8,0,1,2,3,41,21,11,8,8,2,7
144751,2010-402,4,50,6-2 6-3,11,2,51,40,33,5,9,3,3,4,3,44,27,18,6,8,1,4
144752,2010-402,5,123,7-5 4-6 6-4,6,2,87,50,40,24,16,5,7,15,0,96,71,49,14,16,2,5
144753,2010-402,6,68,6-4 6-4,8,3,59,34,27,17,10,2,2,12,4,64,38,29,12,10,5,7
144754,2010-402,7,133,0-6 7-5 6-4,3,8,80,52,36,12,14,4,9,6,4,100,55,38,18,14,10,14
144755,2010-402,8,57,6-2 6-1,4,2,39,25,23,10,8,0,0,2,3,53,34,19,7,7,4,8
144756,2010-402,9,63,6-1 7-5,8,1,46,33,27,11,9,0,0,4,6,68,44,30,8,10,3,7
144757,2010-402,10,74,6-2 7-5,2,4,67,52,34,7,10,2,4,0,3,58,29,16,12,10,2,7
144758,2010-402,11,99,7-6(6) 7-6(4),32,4,82,58,49,14,12,3,3,8,4,78,40,31,27,12,1,1
144759,2010-402,12,115,6-4 3-6 6-4,12,1,82,55,41,14,14,1,3,11,8,116,68,48,20,15,15,18
144760,2010-402,13,103,7-5 7-5,10,3,78,44,35,15,12,5,8,2,4,85,52,32,12,12,10,15
144761,2010-402,14,85,1-6 6-3 6-4,10,3,83,45,35,20,13,3,5,8,4,67,38,32,15,13,0,2
144762,2010-402,15,121,2-6 7-6(6) 6-4,10,3,87,49,40,19,15,3,6,12,5,102,51,40,29,15,4,6
144763,2010-402,16,75,7-6(4) 6-3,7,6,66,40,35,15,11,0,0,8,4,61,38,30,13,10,3,4
144764,2010-402,17,101,7-6(2) 6-4,10,3,65,45,38,12,11,0,0,1,1,82,59,40,11,11,7,8
144765,2010-402,18,61,6-4 6-0,8,3,51,32,29,6,8,0,0,2,1,46,29,20,4,8,5,9
144766,2010-402,19,98,7-6(5) 7-5,20,1,74,51,41,14,12,5,5,7,3,86,52,36,18,12,2,3
144767,2010-402,20,126,3-6 6-3 6-2,13,5,76,46,41,14,13,4,5,4,6,99,58,38,20,13,7,10
144768,2010-402,21,120,6-7(3) 6-4 6-4,18,4,101,77,61,12,16,1,1,4,2,98,81,58,10,16,1,3
144769,2010-402,22,70,6-4 6-4,18,3,53,36,32,10,10,1,1,4,1,63,33,21,20,10,5,7
144770,2010-402,23,103,7-6(5) 7-6(5),14,2,84,41,33,24,12,1,3,5,7,88,50,40,16,12,6,8
144771,2010-402,24,58,7-6(4) 2-1 RET,9,2,47,26,24,11,8,1,2,8,1,46,29,24,7,7,3,4
144772,2010-402,25,95,7-5 3-6 6-1,16,3,82,52,41,16,14,3,4,11,2,70,50,40,10,14,1,4
144773,2010-402,26,157,3-6 6-3 7-6(3),23,5,116,69,52,22,15,1,3,12,3,95,60,46,16,15,1,3
144774,2010-402,27,76,6-1 7-6(7),10,1,67,45,35,15,10,1,1,13,2,50,31,28,7,9,1,3
144775,2010-402,28,91,6-1 1-6 6-1,10,0,69,38,25,20,11,4,6,5,2,62,37,25,10,10,5,9
144776,2010-402,29,89,6-3 6-4,11,2,79,50,37,15,10,9,9,8,4,73,40,29,15,9,10,12
144777,2010-402,30,122,7-5 4-6 6-3,13,2,90,56,41,23,16,5,7,12,5,95,56,38,23,15,8,11
144778,2010-402,31,119,6-7(3) 7-6(5) 6-3,17,2,93,50,41,34,16,3,3,19,1,99,65,53,21,17,2,4
144779,2010-403,1,97,7-5 6-3,2,6,68,35,29,13,11,3,5,1,1,59,36,21,12,10,1,5
144780,2010-403,2,72,6-4 6-4,2,1,58,40,33,10,10,0,0,5,4,65,37,29,13,10,4,6
